416,149,147,114,145,416,149,147,114,145,416,149,147,114,145,416,149,147,114,145,416,149,147,114,145,416,149,147,114,145,427,164,158,117,142,427,164,158,117,142,427,164,158,117,142,427,164,158,117,142,427,164,158,117,142,418,142,100,150,139,418,142,100,150,139,418,142,100,150,139,418,142,100,150,139,418,142,100,150,139,445,166,168.18,119,126,445,166,174,119,126,445,166,174,119,126,445,166,174,119,126,445,166,174,119,126,438,103,124,127,165,438,103,124,127,165,438,103,124,127,165,438,103,124,127,165,438,103,124,127,165,441,107,138,154,179,441,107,138,154,179,441,107,138,154,179,441,107,138,154,179,441,107,138,154,179,408,125,147,159,103,408,125,147,159,103,408,125,147,159,103,408,125,147,159,103,408,125,147,159,103,460,148,172,103,172,460,148,172,103,172,460,148,172,103,172,460,148,172,103,172,460,148,172,103,172
441,173,159,155,122,441,173,159,155,122,441,173,159,155,122,441,173,159,155,122,441,173,159,155,122,441,173,159,155,122,418,108,180,172,149,418,108,180,172,149,418,108,180,172,149,418,108,180,172,149,418,108,180,172,149,406,129,169,172,127,406,129,169,172,127,406,129,169,172,127,406,129,169,172,127,406,129,169,172,127,438,179,138,121,151,438,179,138,121,151,438,179,138,121,151,438,179,138,121,151,438,179,138,121,151,424,104,138,119,179,424,104,138,119,179,424,104,138,119,179,424,104,138,119,179,424,104,138,119,179,460,119,171,132,175,460,119,171,132,175,460,119,171,132,175,460,119,171,132,175,460,119,171,132,175,464,171,180,135,121,464,171,180,135,121,464,171,180,135,121,464,171,180,135,121,464,171,180,135,121,462,144,132,116,151,462,144,132,116,151,462,144,132,116,151,462,144,132,116,151,462,144,132,116,151
465,140,152,118,164,465,140,152,118,164,465,140,152,118,164,465,140,152,118,164,465,140,152,118,164,465,140,152,118,164,460,141,123,136,128,460,141,123,136,128,460,141,123,136,128,460,141,123,136,128,460,141,123,136,128,458,131,131,125,158,458,131,131,125,158,458,131,131,125,158,458,131,131,125,158,458,131,131,125,158,463,111,175,113,150,463,111,175,113,150,463,111,175,113,150,463,111,175,113,150,463,111,175,113,150,448,161,148,137,178,448,161,148,137,178,448,161,148,137,178,448,161,148,137,178,448,161,148,137,178,467,170,117,161,111,467,170,117,161,111,467,170,117,161,111,467,170,117,161,111,467,170,117,161,111,415,179,126,173,169,415,179,126,173,169,415,179,126,173,169,415,179,126,173,169,415,179,126,173,169,422,105,124,113,170,422,105,124,113,170,422,105,124,113,170,422,105,124,113,170,422,105,124,113,170
448,107,161,109,128,448,107,161,109,128,448,107,161,109,128,448,107,161,109,128,448,107,161,109,128,448,107,161,109,128,428,164,166,146,160,428,164,166,146,160,428,164,166,146,160,428,164,166,146,160,428,164,166,146,160,407,108,101,117,151,407,108,101,117,151,407,108,101,117,151,407,108,101,117,151,407,108,101,117,151,449,177,114,150,126,449,177,114,150,126,449,177,114,150,126,449,177,114,150,126,449,177,114,150,126,407,129,129,131,171,407,129,129,131,171,407,129,129,131,171,407,129,129,131,171,407,129,129,131,171,440,167,143,129,159,440,167,143,129,159,440,167,143,129,159,440,167,143,129,159,440,167,143,129,159,436,150,161,168,134,436,150,161,168,134,436,150,161,168,134,436,150,161,168,134,436,150,161,168,134,443,121,123,149,134,443,121,123,149,134,443,121,123,149,134,443,121,123,149,134,443,121,123,149,134
406,140,154,178,138,406,140,154,178,138,406,140,154,178,138,406,140,154,178,138,406,140,154,178,138,406,140,154,178,138,414,112,173,167,132,414,112,173,167,132,414,112,173,167,132,414,112,173,167,132,414,112,173,167,132,415,129,106,128,155,415,129,106,128,155,415,129,106,128,155,415,129,106,128,155,415,129,106,128,155,433,132,144,117,161,433,132,144,117,161,433,132,144,117,161,433,132,144,117,161,433,132,144,117,161,419,142,129,151,156,419,142,129,151,156,419,142,129,151,156,419,142,129,151,156,419,142,129,151,156,460,169,161,144,141,460,169,161,144,141,460,169,161,144,141,460,169,161,144,141,460,169,161,144,141,452,126,125,118,113,452,126,125,118,113,452,126,125,118,113,452,126,125,118,113,452,126,125,118,113,424,177,144,101,157,424,177,144,101,157,424,177,144,101,157,424,177,144,101,157,424,177,144,101,157
404,178,107,114,112,404,178,107,114,112,404,178,107,114,112,404,178,107,114,112,404,178,107,114,112,404,178,107,114,112,402,105,114,129,111,402,105,114,129,111,402,105,114,129,111,402,105,114,129,111,402,105,114,129,111,437,146.61,110,163.98,134,437,153.92,110,168,134,437,158,110,168,134,437,158,110,168,134,437,158,110,168,134,461,156,157.39,108,178,461,156,165.02,108,178,461,156,171.51,108,178,461,156,177.59,108,178,461,156,178,108,178,442,176,175,137,167,442,176,175,137,167,442,176,175,137,167,442,176,175,137,167,442,176,175,137,167,403,137,152,178,155,403,137,152,178,155,403,137,152,178,155,403,137,152,178,155,403,137,152,178,155,459,173,111,170,130,459,173,111,170,130,459,173,111,170,130,459,173,111,170,130,459,173,111,170,130,438,174,157,114,127,438,174,157,114,127,438,174,157,114,127,438,174,157,114,127,438,174,157,114,127
417,149,148,151,174,417,149,148,151,174,417,149,148,151,174,417,149,148,151,174,417,149,148,151,174,417,149,148,151,174,461,153,149,162,175,461,153,149,162,175,461,153,149,162,175,461,153,149,162,175,461,153,149,162,175,417,118,166,127,147,417,118,166,127,147,417,118,166,127,147,417,118,166,127,147,417,118,166,127,147,431,166,170,131,141,431,166,170,131,141,431,166,170,131,141,431,166,170,131,141,431,166,170,131,141,438,104,126,173,168,438,104,126,173,168,438,104,126,173,168,438,104,126,173,168,438,104,126,173,168,440,151,174,118,157,440,151,174,118,157,440,151,174,118,157,440,151,174,118,157,440,151,174,118,157,456,175,121,143,122,456,175,121,143,122,456,175,121,143,122,456,175,121,143,122,456,175,121,143,122,443,138,129,133,140,443,138,129,133,140,443,138,129,133,140,443,138,129,133,140,443,138,129,133,140
446,142,149,138,103,446,142,149,138,103,446,142,149,138,103,446,142,149,138,103,446,142,149,138,103,446,142,149,138,103,417,142,166,165,115,417,142,166,165,115,417,142,166,165,115,417,142,166,165,115,417,142,166,165,115,456,127,113,158,100,456,127,113,158,100,456,127,113,158,100,456,127,113,158,100,456,127,113,158,100,407,156,116,120,110,407,156,116,120,110,407,156,116,120,110,407,156,116,120,110,407,156,116,120,110,457,180,164,135,152,457,180,164,135,152,457,180,164,135,152,457,180,164,135,152,457,180,164,135,152,454,133,167,159,178,454,133,167,159,178,454,133,167,159,178,454,133,167,159,178,454,133,167,159,178,441,158,103,106,157,441,158,103,106,157,441,158,103,106,157,441,158,103,106,157,441,158,103,106,157,440,117,113,139,132,440,117,113,139,132,440,117,113,139,132,440,117,113,139,132,440,117,113,139,132
413,164,118,130,121,413,164,118,130,121,413,164,118,130,121,413,164,118,130,121,413,164,118,130,121,413,164,118,130,121,407,162,100,154.17,154,407,162,100,159.22,154,407,162,100,163.76,154,407,162,100,168.04,154,407,162,100,172.15,154,429,164,103,108,129,429,164,103,108,129,429,164,103,108,129,429,164,103,108,129,429,164,103,108,129,453,142,159.43,145.35,136,453,142,162,152.67,136,453,142,162,153,136,453,142,162,153,136,453,142,162,153,136,421,101,166,164,139,421,101,166,164,139,421,101,166,164,139,421,101,166,164,139,421,101,166,164,139,447,162,172,124,156,447,162,172,124,156,447,162,172,124,156,447,162,172,124,156,447,162,172,124,156,440,139,111,139,139,440,139,111,139,139,440,139,111,139,139,440,139,111,139,139,440,139,111,139,139,458,101,109,142,162,458,101,109,142,162,458,101,109,142,162,458,101,109,142,162,458,101,109,142,162
411,128,154,124,113,411,128,154,124,113,411,128,154,124,113,411,128,154,124,113,411,128,154,124,113,411,128,154,124,113,416,156,151,170.16,167,416,156,151,176.23,167,416,156,151,178,167,416,156,151,178,167,416,156,151,178,167,451,113,146,126,148,451,113,146,126,148,451,113,146,126,148,451,113,146,126,148,451,113,146,126,148,467,135,112,162,154,467,135,112,162,154,467,135,112,162,154,467,135,112,162,154,467,135,112,162,154,452,154,113,149,178,452,154,113,149,178,452,154,113,149,178,452,154,113,149,178,452,154,113,149,178,434,105,127,103,148,434,105,127,103,148,434,105,127,103,148,434,105,127,103,148,434,105,127,103,148,407,173,153.59,116,157,407,173,162.13,116,157,407,173,169.7,116,157,407,173,176.67,116,157,407,173,178,116,157,468,154,137,111,131,468,154,137,111,131,468,154,137,111,131,468,154,137,111,131,468,154,137,111,131
428,111,110,106,111,428,111,110,106,111,428,111,110,106,111,428,111,110,106,111,428,111,110,106,111,428,111,110,106,111,457,146,160.87,157.62,109,457,146,163,165.12,109,457,146,163,167,109,457,146,163,167,109,457,146,163,167,109,460,147,153,121,117,460,147,153,121,117,460,147,153,121,117,460,147,153,121,117,460,147,153,121,117,440,159,159,151,162,440,159,159,151,162,440,159,159,151,162,440,159,159,151,162,440,159,159,151,162,455,111,116,101,173,455,111,116,101,173,455,111,116,101,173,455,111,116,101,173,455,111,116,101,173,446,121,137,110,105,446,121,137,110,105,446,121,137,110,105,446,121,137,110,105,446,121,137,110,105,428,145,107,163,130,428,145,107,163,130,428,145,107,163,130,428,145,107,163,130,428,145,107,163,130,444,122,170,179,103,444,122,170,179,103,444,122,170,179,103,444,122,170,179,103,444,122,170,179,103
447,162,168,140,155,447,162,168,140,155,447,162,168,140,155,447,162,168,140,155,447,162,168,140,155,447,162,168,140,155,444,154,106,136,179,444,154,106,136,179,444,154,106,136,179,444,154,106,136,179,444,154,106,136,179,432,170,120,157,136,432,170,120,157,136,432,170,120,157,136,432,170,120,157,136,432,170,120,157,136,417,146,106,143,163,417,146,106,143,163,417,146,106,143,163,417,146,106,143,163,417,146,106,143,163,432,139,109,151,151,432,139,109,151,151,432,139,109,151,151,432,139,109,151,151,432,139,109,151,151,448,161,173,171,177,448,161,173,171,177,448,161,173,171,177,448,161,173,171,177,448,161,173,171,177,458,152,127,101,169,458,152,127,101,169,458,152,127,101,169,458,152,127,101,169,458,152,127,101,169,425,138,165,173,171,425,138,165,173,171,425,138,165,173,171,425,138,165,173,171,425,138,165,173,171
451,132,111,128,133,451,132,111,128,133,451,132,111,128,133,451,132,111,128,133,451,132,111,128,133,451,132,111,128,133,458,101,146,118,174,458,101,146,118,174,458,101,146,118,174,458,101,146,118,174,458,101,146,118,174,430,146.64,169.24,137,145,430,153.74,171,137,145,430,154,171,137,145,430,154,171,137,145,430,154,171,137,145,458,132,176,101,133,458,132,176,101,133,458,132,176,101,133,458,132,176,101,133,458,132,176,101,133,415,155,168,138,102,415,155,168,138,102,415,155,168,138,102,415,155,168,138,102,415,155,168,138,102,448,166,151,173.16,126,448,166,151,178.84,126,448,166,151,179,126,448,166,151,179,126,448,166,151,179,126,413,106,120,134,132,413,106,120,134,132,413,106,120,134,132,413,106,120,134,132,413,106,120,134,132,432,157,106,142,168,432,157,106,142,168,432,157,106,142,168,432,157,106,142,168,432,157,106,142,168
412,138,110,175,149,412,138,110,175,149,412,138,110,175,149,412,138,110,175,149,412,138,110,175,149,412,138,110,175,149,446,108,161,139,124,446,108,161,139,124,446,108,161,139,124,446,108,161,139,124,446,108,161,139,124,430,174.87,128,162,101,430,176,128,162,101,430,176,128,162,101,430,176,128,162,101,430,176,128,162,101,457,121,129,102,170,457,121,129,102,170,457,121,129,102,170,457,121,129,102,170,457,121,129,102,170,413,157,126,152,119,413,157,126,152,119,413,157,126,152,119,413,157,126,152,119,413,157,126,152,119,432,118,107,140,124,432,118,107,140,124,432,118,107,140,124,432,118,107,140,124,432,118,107,140,124,464,138,109,144,125,464,138,109,144,125,464,138,109,144,125,464,138,109,144,125,464,138,109,144,125,421,121,103,173,128,421,121,103,173,128,421,121,103,173,128,421,121,103,173,128,421,121,103,173,128
467,101,143,115,135,467,101,143,115,135,467,101,143,115,135,467,101,143,115,135,467,101,143,115,135,467,101,143,115,135,409,123,125,152,116,409,123,125,152,116,409,123,125,152,116,409,123,125,152,116,409,123,125,152,116,450,106,175,123,124,450,106,175,123,124,450,106,175,123,124,450,106,175,123,124,450,106,175,123,124,400,154.23,137,128,112,400,161,137,128,112,400,161,137,128,112,400,161,137,128,112,400,161,137,128,112,409,110,173,178,168,409,110,173,178,168,409,110,173,178,168,409,110,173,178,168,409,110,173,178,168,457,133,117,110,124,457,133,117,110,124,457,133,117,110,124,457,133,117,110,124,457,133,117,110,124,434,159,144,141,120,434,159,144,141,120,434,159,144,141,120,434,159,144,141,120,434,159,144,141,120,414,137,154,171,154,414,137,154,171,154,414,137,154,171,154,414,137,154,171,154,414,137,154,171,154
466,121,133,172,174,466,121,133,172,174,466,121,133,172,174,466,121,133,172,174,466,121,133,172,174,466,121,133,172,174,426,121,121,132,180,426,121,121,132,180,426,121,121,132,180,426,121,121,132,180,426,121,121,132,180,452,106,117,146,103,452,106,117,146,103,452,106,117,146,103,452,106,117,146,103,452,106,117,146,103,442,114,159,150,126,442,114,159,150,126,442,114,159,150,126,442,114,159,150,126,442,114,159,150,126,448,108,129,111,149,448,108,129,111,149,448,108,129,111,149,448,108,129,111,149,448,108,129,111,149,406,117,129,167,173,406,117,129,167,173,406,117,129,167,173,406,117,129,167,173,406,117,129,167,173,425,106,119,135,160,425,106,119,135,160,425,106,119,135,160,425,106,119,135,160,425,106,119,135,160,454,107,175,107,153,454,107,175,107,153,454,107,175,107,153,454,107,175,107,153,454,107,175,107,153
467,126,134,114,171,467,126,134,114,171,467,126,134,114,171,467,126,134,114,171,467,126,134,114,171,467,126,134,114,171,428,145,130,150,180,428,145,130,150,180,428,145,130,150,180,428,145,130,150,180,428,145,130,150,180,451,133,147,119,169,451,133,147,119,169,451,133,147,119,169,451,133,147,119,169,451,133,147,119,169,402,148,121,133,143,402,148,121,133,143,402,148,121,133,143,402,148,121,133,143,402,148,121,133,143,457,154,119,176.21,121,457,154,119,177,121,457,154,119,177,121,457,154,119,177,121,457,154,119,177,121,462,117,139,162,129,462,117,139,162,129,462,117,139,162,129,462,117,139,162,129,462,117,139,162,129,419,146,115,116,155.62,419,146,115,116,161.01,419,146,115,116,165.47,419,146,115,116,169,419,146,115,116,169,467,115,118,112,163,467,115,118,112,163,467,115,118,112,163,467,115,118,112,163,467,115,118,112,163
462,170,104,157,166,462,170,104,157,166,462,170,104,157,166,462,170,104,157,166,462,170,104,157,166,462,170,104,157,166,400,179,148.51,114,170,400,179,154.92,114,170,400,179,160.07,114,170,400,179,163,114,170,400,179,163,114,170,412,175,139,157.05,125,412,175,139,160,125,412,175,139,160,125,412,175,139,160,125,412,175,139,160,125,429,169,103,102,101,429,169,103,102,101,429,169,103,102,101,429,169,103,102,101,429,169,103,102,101,433,179,146.94,105,138,433,179,153.72,105,138,433,179,159.59,105,138,433,179,164,105,138,433,179,164,105,138,406,168,143,100,101,406,168,143,100,101,406,168,143,100,101,406,168,143,100,101,406,168,143,100,101,438,102,135,124,106,438,102,135,124,106,438,102,135,124,106,438,102,135,124,106,438,102,135,124,106,416,163,168.77,139,133,416,163,175.18,139,133,416,163,177,139,133,416,163,177,139,133,416,163,177,139,133
428,113,153,104,126,428,113,153,104,126,428,113,153,104,126,428,113,153,104,126,428,113,153,104,126,428,113,153,104,126,446,123,104,131,104,446,123,104,131,104,446,123,104,131,104,446,123,104,131,104,446,123,104,131,104,455,130,102,111,116,455,130,102,111,116,455,130,102,111,116,455,130,102,111,116,455,130,102,111,116,434,148,155.41,122,100,434,148,167.67,122,100,434,148,169,122,100,434,148,169,122,100,434,148,169,122,100,408,150,113,134,107,408,150,113,134,107,408,150,113,134,107,408,150,113,134,107,408,150,113,134,107,414,110,151,104,151,414,110,151,104,151,414,110,151,104,151,414,110,151,104,151,414,110,151,104,151,459,106,121,123,168,459,106,121,123,168,459,106,121,123,168,459,106,121,123,168,459,106,121,123,168,409,111,102,151.7,142,409,111,102,153,142,409,111,102,153,142,409,111,102,153,142,409,111,102,153,142
451,177,131,138,167,451,177,131,138,167,451,177,131,138,167,451,177,131,138,167,451,177,131,138,167,451,177,131,138,167,417,174,138,161,168,417,174,138,161,168,417,174,138,161,168,417,174,138,161,168,417,174,138,161,168,439,145,146,121,179,439,145,146,121,179,439,145,146,121,179,439,145,146,121,179,439,145,146,121,179,440,132,140,111,163,440,132,140,111,163,440,132,140,111,163,440,132,140,111,163,440,132,140,111,163,452,173,116,123,122,452,173,116,123,122,452,173,116,123,122,452,173,116,123,122,452,173,116,123,122,448,146,140,135,120,448,146,140,135,120,448,146,140,135,120,448,146,140,135,120,448,146,140,135,120,428,101,162,139,143,428,101,162,139,143,428,101,162,139,143,428,101,162,139,143,428,101,162,139,143,440,131,169,113,118,440,131,169,113,118,440,131,169,113,118,440,131,169,113,118,440,131,169,113,118
426,127,154,152,151,426,127,154,152,151,426,127,154,152,151,426,127,154,152,151,426,127,154,152,151,426,127,154,152,151,462,177,164,113,139,462,177,164,113,139,462,177,164,113,139,462,177,164,113,139,462,177,164,113,139,416,146,166,159.16,101,416,146,166,169.89,101,416,146,166,172,101,416,146,166,172,101,416,146,166,172,101,409,179,116,126,120,409,179,116,126,120,409,179,116,126,120,409,179,116,126,120,409,179,116,126,120,424,102,110,166,112,424,102,110,166,112,424,102,110,166,112,424,102,110,166,112,424,102,110,166,112,456,133,168,108,100,456,133,168,108,100,456,133,168,108,100,456,133,168,108,100,456,133,168,108,100,445,107,172,122,159,445,107,172,122,159,445,107,172,122,159,445,107,172,122,159,445,107,172,122,159,446,113,167,136,104,446,113,167,136,104,446,113,167,136,104,446,113,167,136,104,446,113,167,136,104
413,169,106,166,103,413,169,106,166,103,413,169,106,166,103,413,169,106,166,103,413,169,106,166,103,413,169,106,166,103,432,166,103,135,106,432,166,103,135,106,432,166,103,135,106,432,166,103,135,106,432,166,103,135,106,427,177,127,102,171,427,177,127,102,171,427,177,127,102,171,427,177,127,102,171,427,177,127,102,171,425,127,110,154.53,135,425,127,110,159,135,425,127,110,159,135,425,127,110,159,135,425,127,110,159,135,402,147,114,162,176,402,147,114,162,176,402,147,114,162,176,402,147,114,162,176,402,147,114,162,176,431,155,107,139,101,431,155,107,139,101,431,155,107,139,101,431,155,107,139,101,431,155,107,139,101,460,161,104,174,177,460,161,104,174,177,460,161,104,174,177,460,161,104,174,177,460,161,104,174,177,418,125,153,123,142,418,125,153,123,142,418,125,153,123,142,418,125,153,123,142,418,125,153,123,142
